eva: dataset 2205169 bytes, 4306 windows, 13405701 params
eva: 3875 windows to train on, 431 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000036 (n=1)
  [trace step 2529] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000036 (n=1)
  [trace step 2529] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000028 (n=1)
  [trace step 2530] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000062 (n=1)
  [trace step 2530] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000042 (n=1)
  [trace step 2530] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000046 (n=1)
  [trace step 2530] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000046 (n=1)
  [trace step 2530] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2531] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000063 (n=1)
  [trace step 2531] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000048 (n=1)
  [trace step 2531] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000045 (n=1)
  [trace step 2531] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000052 (n=1)
  [trace step 2531] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000037 (n=1)
  [trace step 2532] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000054 (n=1)
  [trace step 2532] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000041 (n=1)
  [trace step 2532] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000056 (n=1)
  [trace step 2532] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000152 (n=1)
  [trace step 2532] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000052 (n=1)
  [trace step 2533] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000059 (n=1)
  [trace step 2533] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000031 (n=1)
  [trace step 2533] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000032 (n=1)
  [trace step 2533] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000100 (n=1)
  [trace step 2533] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000050 (n=1)
  [trace step 2534] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000062 (n=1)
  [trace step 2534] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000043 (n=1)
  [trace step 2534] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000053 (n=1)
  [trace step 2534] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000057 (n=1)
  [trace step 2534] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000038 (n=1)
  [trace step 2535] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000049 (n=1)
  [trace step 2535] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000033 (n=1)
  [trace step 2535] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000041 (n=1)
  [trace step 2535] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000075 (n=1)
  [trace step 2535] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000034 (n=1)
  [trace step 2536] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000049 (n=1)
  [trace step 2536] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000033 (n=1)
  [trace step 2536] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000053 (n=1)
  [trace step 2536] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000105 (n=1)
  [trace step 2536] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000050 (n=1)
  [trace step 2537] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000055 (n=1)
  [trace step 2537] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2537] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000042 (n=1)
  [trace step 2537] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000039 (n=1)
  [trace step 2537] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000024 (n=1)
  [trace step 2538] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000061 (n=1)
  [trace step 2538] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000044 (n=1)
  [trace step 2538] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000051 (n=1)
  [trace step 2538] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000051 (n=1)
  [trace step 2538] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2539] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000052 (n=1)
  [trace step 2539] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000042 (n=1)
  [trace step 2539] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000050 (n=1)
  [trace step 2539] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000073 (n=1)
  [trace step 2539] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000044 (n=1)
  [trace step 2540] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000055 (n=1)
  [trace step 2540] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000043 (n=1)
  [trace step 2540] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000042 (n=1)
  [trace step 2540] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000090 (n=1)
  [trace step 2540] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000039 (n=1)
  [trace step 2541] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000049 (n=1)
  [trace step 2541] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000038 (n=1)
  [trace step 2541] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000047 (n=1)
  [trace step 2541] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000073 (n=1)
  [trace step 2541] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000031 (n=1)
  [trace step 2542] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000060 (n=1)
  [trace step 2542] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000043 (n=1)
  [trace step 2542] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000045 (n=1)
  [trace step 2542] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000081 (n=1)
  [trace step 2542] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000027 (n=1)
  [trace step 2543] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000059 (n=1)
  [trace step 2543] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000040 (n=1)
  [trace step 2543] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000050 (n=1)
  [trace step 2543] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000072 (n=1)
  [trace step 2543] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000037 (n=1)
  [trace step 2544] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000051 (n=1)
  [trace step 2544] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000036 (n=1)
  [trace step 2544] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000045 (n=1)
  [trace step 2544] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000114 (n=1)
  [trace step 2544] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000047 (n=1)
  [trace step 2545] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000057 (n=1)
  [trace step 2545] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000038 (n=1)
  [trace step 2545] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000050 (n=1)
  [trace step 2545] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000114 (n=1)
  [trace step 2545] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000054 (n=1)
  [trace step 2546] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000057 (n=1)
  [trace step 2546] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2546] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000039 (n=1)
  [trace step 2546] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000059 (n=1)
  [trace step 2546] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000034 (n=1)
  [trace step 2547] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000049 (n=1)
  [trace step 2547] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000034 (n=1)
  [trace step 2547] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000037 (n=1)
  [trace step 2547] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000074 (n=1)
  [trace step 2547] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000041 (n=1)
  [trace step 2548] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000051 (n=1)
  [trace step 2548] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000038 (n=1)
  [trace step 2548] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000039 (n=1)
  [trace step 2548] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000060 (n=1)
  [trace step 2548] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000033 (n=1)
  [trace step 2549] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000054 (n=1)
  [trace step 2549] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000037 (n=1)
  [trace step 2549] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000045 (n=1)
  [trace step 2549] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000088 (n=1)
  [trace step 2549] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000032 (n=1)
  [trace step 2550] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000053 (n=1)
  [trace step 2550] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000033 (n=1)
  [trace step 2550] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000039 (n=1)
  [trace step 2550] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000079 (n=1)
  [trace step 2550] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000046 (n=1)
  [trace step 2551] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000062 (n=1)
  [trace step 2551] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000042 (n=1)
  [trace step 2551] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000049 (n=1)
  [trace step 2551] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000075 (n=1)
  [trace step 2551] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000034 (n=1)
  [trace step 2552] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000058 (n=1)
  [trace step 2552] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000034 (n=1)
  [trace step 2552] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000049 (n=1)
  [trace step 2552] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000031 (n=1)
  [trace step 2552] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000026 (n=1)
  [trace step 2553] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000046 (n=1)
  [trace step 2553] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000030 (n=1)
  [trace step 2553] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000046 (n=1)
  [trace step 2553] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000039 (n=1)
  [trace step 2553] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000034 (n=1)
  [trace step 2554] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000060 (n=1)
  [trace step 2554] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000044 (n=1)
  [trace step 2554] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000033 (n=1)
  [trace step 2554] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000054 (n=1)
  [trace step 2554] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000033 (n=1)
  [trace step 2555] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000065 (n=1)
  [trace step 2555] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000045 (n=1)
  [trace step 2555] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000052 (n=1)
  [trace step 2555] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000040 (n=1)
  [trace step 2555] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000030 (n=1)
  [trace step 2556] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000060 (n=1)
  [trace step 2556] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000044 (n=1)
  [trace step 2556] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000064 (n=1)
  [trace step 2556] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000062 (n=1)
  [trace step 2556] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000030 (n=1)
  [trace step 2557] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000050 (n=1)
  [trace step 2557] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000036 (n=1)
  [trace step 2557] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000041 (n=1)
  [trace step 2557] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000080 (n=1)
  [trace step 2557] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000042 (n=1)
  [trace step 2558] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000045 (n=1)
  [trace step 2558] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2558] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000037 (n=1)
  [trace step 2558] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000043 (n=1)
  [trace step 2558] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000024 (n=1)
  [trace step 2559] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000057 (n=1)
  [trace step 2559] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000037 (n=1)
  [trace step 2559] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000042 (n=1)
  [trace step 2559] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000053 (n=1)
  [trace step 2559] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000037 (n=1)
  [trace step 2560] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000044 (n=1)
  [trace step 2560] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000034 (n=1)
  [trace step 2560] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000058 (n=1)
  [trace step 2560] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000063 (n=1)
  [trace step 2560] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000034 (n=1)
  [trace step 2561] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000048 (n=1)
  [trace step 2561] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000027 (n=1)
  [trace step 2561] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000034 (n=1)
  [trace step 2561] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000048 (n=1)
  [trace step 2561] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000028 (n=1)
  [trace step 2562] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000047 (n=1)
  [trace step 2562] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000037 (n=1)
  [trace step 2562] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000040 (n=1)
  [trace step 2562] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000024 (n=1)
  [trace step 2562] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000030 (n=1)
  [trace step 2563] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000041 (n=1)
  [trace step 2563] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000032 (n=1)
  [trace step 2563] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000035 (n=1)
  [trace step 2563] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000066 (n=1)
  [trace step 2563] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2564] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000060 (n=1)
  [trace step 2564] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000047 (n=1)
  [trace step 2564] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000047 (n=1)
  [trace step 2564] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000051 (n=1)
  [trace step 2564] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000032 (n=1)
  [trace step 2565] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000052 (n=1)
  [trace step 2565] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000037 (n=1)
  [trace step 2565] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000042 (n=1)
  [trace step 2565] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000051 (n=1)
  [trace step 2565] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000037 (n=1)
  [trace step 2566] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000042 (n=1)
  [trace step 2566] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000029 (n=1)
  [trace step 2566] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000034 (n=1)
  [trace step 2566] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000042 (n=1)
  [trace step 2566] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000026 (n=1)
  [trace step 2567] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000048 (n=1)
  [trace step 2567] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000043 (n=1)
  [trace step 2567] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000056 (n=1)
  [trace step 2567] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000041 (n=1)
  [trace step 2567] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000023 (n=1)
  [trace step 2568] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000058 (n=1)
  [trace step 2568] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000044 (n=1)
  [trace step 2568] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000052 (n=1)
  [trace step 2568] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000041 (n=1)
  [trace step 2568] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000028 (n=1)
  [trace step 2569] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000055 (n=1)
