eva: dataset 512001 bytes, 1000 windows, 13413381 params
eva: 900 windows to train on, 100 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
eva: wread TRACE ACTIVE (EVA_WREAD_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 1159] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1159] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1159] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000029 (n=1)
  [trace step 1160] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1160] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1160] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1160] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1160] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000041 (n=1)
  [trace step 1161] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1161] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1161] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1161] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1161] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000025 (n=1)
  [trace step 1162] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1162] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1162] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1162] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1162] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000025 (n=1)
  [trace step 1163] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1163] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1163] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1163] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1163] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000032 (n=1)
  [trace step 1164] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1164] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1164] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1164] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1164] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000022 (n=1)
  [trace step 1165] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1165] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1165] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1165] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1165] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000013 (n=1)
  [trace step 1166] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1166] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1166] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1166] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1166] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000022 (n=1)
  [trace step 1167] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1167] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1167] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1167] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1167] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000035 (n=1)
  [trace step 1168] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1168] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1168] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1168] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1168] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000032 (n=1)
  [trace step 1169] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1169] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1169] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1169] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1169] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000019 (n=1)
  [trace step 1170] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1170] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1170] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1170] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1170] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000026 (n=1)
  [trace step 1171] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1171] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1171] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1171] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1171] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000030 (n=1)
  [trace step 1172] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000016 (n=1)
  [trace step 1172] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000016 (n=1)
  [trace step 1172] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1172] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000016 (n=1)
  [trace step 1172] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000043 (n=1)
  [trace step 1173] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1173] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1173] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1173] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1173] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000025 (n=1)
  [trace step 1174] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1174] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1174] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1174] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1174] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000020 (n=1)
  [trace step 1175] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1175] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1175] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1175] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1175] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000033 (n=1)
  [trace step 1176] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000016 (n=1)
  [trace step 1176] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1176] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1176] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1176] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000028 (n=1)
  [trace step 1177] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1177] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1177] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1177] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1177] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000030 (n=1)
  [trace step 1178] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1178] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1178] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1178] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1178] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000018 (n=1)
  [trace step 1179] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000017 (n=1)
  [trace step 1179] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1179] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1179] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1179] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000052 (n=1)
  [trace step 1180] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1180] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1180] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1180] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1180] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000034 (n=1)
  [trace step 1181] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000017 (n=1)
  [trace step 1181] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1181] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1181] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1181] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000036 (n=1)
  [trace step 1182] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000017 (n=1)
  [trace step 1182] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000016 (n=1)
  [trace step 1182] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1182] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1182] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000046 (n=1)
  [trace step 1183] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000016 (n=1)
  [trace step 1183] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1183] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1183] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1183] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000020 (n=1)
  [trace step 1184] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000018 (n=1)
  [trace step 1184] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1184] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1184] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1184] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000027 (n=1)
  [trace step 1185] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000018 (n=1)
  [trace step 1185] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000016 (n=1)
  [trace step 1185] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000016 (n=1)
  [trace step 1185] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1185] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000033 (n=1)
  [trace step 1186] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000021 (n=1)
  [trace step 1186] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000016 (n=1)
  [trace step 1186] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000018 (n=1)
  [trace step 1186] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000017 (n=1)
  [trace step 1186] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000050 (n=1)
  [trace step 1187] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000020 (n=1)
  [trace step 1187] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000018 (n=1)
  [trace step 1187] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000018 (n=1)
  [trace step 1187] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1187] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000046 (n=1)
  [trace step 1188] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000020 (n=1)
  [trace step 1188] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000018 (n=1)
  [trace step 1188] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000017 (n=1)
  [trace step 1188] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1188] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000041 (n=1)
  [trace step 1189] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000019 (n=1)
  [trace step 1189] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000019 (n=1)
  [trace step 1189] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000016 (n=1)
  [trace step 1189] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000017 (n=1)
  [trace step 1189] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000035 (n=1)
  [trace step 1190] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000019 (n=1)
  [trace step 1190] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1190] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1190] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1190] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000025 (n=1)
  [trace step 1191] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000017 (n=1)
  [trace step 1191] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000017 (n=1)
  [trace step 1191] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1191] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1191] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000031 (n=1)
  [trace step 1192] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1192] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1192] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1192] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1192] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000031 (n=1)
  [trace step 1193] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1193] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1193] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1193] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1193] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000026 (n=1)
  [trace step 1194] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000016 (n=1)
  [trace step 1194] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1194] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1194] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000012 (n=1)
  [trace step 1194] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000032 (n=1)
  [trace step 1195] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1195] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1195] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1195] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000011 (n=1)
  [trace step 1195] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000027 (n=1)
  [trace step 1196] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1196] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1196] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1196] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000011 (n=1)
  [trace step 1196] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000037 (n=1)
  [trace step 1197] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1197] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1197] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1197] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000009 (n=1)
  [trace step 1197] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000019 (n=1)
  [trace step 1198] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1198] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1198] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1198] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000009 (n=1)
